model,run,frame,rss_mb,rss_delta_from_before_load_mb
YOLO,1,179,3214.28125,655.28125
YOLO,1,180,3214.296875,655.296875
YOLO,1,181,3214.296875,655.296875
YOLO,1,182,3214.296875,655.296875
YOLO,1,183,3214.296875,655.296875
YOLO,1,184,3214.296875,655.296875
YOLO,1,185,3214.296875,655.296875
YOLO,1,186,3214.296875,655.296875
YOLO,1,187,3214.296875,655.296875
YOLO,1,188,3214.296875,655.296875
YOLO,1,189,3214.296875,655.296875
YOLO,1,190,3214.296875,655.296875
YOLO,1,191,3214.296875,655.296875
YOLO,1,192,3214.296875,655.296875
YOLO,1,193,3214.296875,655.296875
YOLO,1,194,3214.296875,655.296875
YOLO,1,195,3214.296875,655.296875
YOLO,1,196,3214.296875,655.296875
YOLO,1,197,3214.296875,655.296875
YOLO,1,198,3214.296875,655.296875
YOLO,1,199,3214.296875,655.296875
YOLO,1,200,3214.296875,655.296875
YOLO,1,201,3214.296875,655.296875
YOLO,1,202,3214.296875,655.296875
YOLO,1,203,3214.296875,655.296875
YOLO,1,204,3214.296875,655.296875
YOLO,1,205,3214.296875,655.296875
YOLO,1,206,3214.296875,655.296875
YOLO,1,207,3214.296875,655.296875
YOLO,1,208,3214.296875,655.296875
YOLO,1,209,3214.296875,655.296875
YOLO,1,210,3214.296875,655.296875
YOLO,1,211,3214.296875,655.296875
YOLO,1,212,3214.296875,655.296875
YOLO,1,213,3214.296875,655.296875
YOLO,1,214,3214.296875,655.296875
YOLO,1,215,3214.296875,655.296875
YOLO,1,216,3214.296875,655.296875
YOLO,1,217,3214.296875,655.296875
YOLO,1,218,3214.296875,655.296875
YOLO,1,219,3214.296875,655.296875
YOLO,1,220,3214.296875,655.296875
YOLO,1,221,3214.296875,655.296875
YOLO,1,222,3214.296875,655.296875
YOLO,1,223,3214.296875,655.296875
YOLO,1,224,3214.296875,655.296875
YOLO,1,225,3214.296875,655.296875
YOLO,1,226,3214.296875,655.296875
YOLO,1,227,3214.296875,655.296875
YOLO,1,228,3214.296875,655.296875
YOLO,1,229,3214.296875,655.296875
YOLO,1,230,3214.296875,655.296875
YOLO,1,231,3214.296875,655.296875
YOLO,1,232,3211.15625,652.15625
YOLO,1,233,3211.15625,652.15625
YOLO,1,234,3179.09375,620.09375
YOLO,1,235,3179.09375,620.09375
YOLO,1,236,3179.09375,620.09375
YOLO,1,237,3179.09375,620.09375
YOLO,1,238,3147.734375,588.734375
YOLO,1,239,3147.734375,588.734375
YOLO,1,240,3102.59375,543.59375
YOLO,1,241,3102.609375,543.609375
YOLO,1,242,3102.609375,543.609375
YOLO,1,243,3096.03125,537.03125
YOLO,1,244,3096.046875,537.046875
YOLO,1,245,3096.046875,537.046875
YOLO,1,246,3096.046875,537.046875
YOLO,1,247,3096.046875,537.046875
YOLO,1,248,3096.046875,537.046875
YOLO,1,249,3096.046875,537.046875
YOLO,1,250,3095.359375,536.359375
YOLO,1,251,3067.765625,508.765625
YOLO,1,252,3039.734375,480.734375
YOLO,1,253,3039.734375,480.734375
YOLO,1,254,3039.734375,480.734375
YOLO,1,255,3039.734375,480.734375
YOLO,1,256,3039.734375,480.734375
YOLO,1,257,3039.734375,480.734375
YOLO,1,258,3039.734375,480.734375
YOLO,1,259,3025.140625,466.140625
YOLO,1,260,3025.140625,466.140625
YOLO,1,261,3025.140625,466.140625
YOLO,1,262,3025.140625,466.140625
YOLO,1,263,3025.140625,466.140625
YOLO,1,264,2991.59375,432.59375
YOLO,1,265,2991.59375,432.59375
YOLO,1,266,2991.59375,432.59375
YOLO,1,267,2991.609375,432.609375
YOLO,1,268,2991.609375,432.609375
YOLO,1,269,2991.609375,432.609375
YOLO,1,270,2991.609375,432.609375
YOLO,1,271,2991.609375,432.609375
YOLO,1,272,2991.609375,432.609375
YOLO,1,273,2991.609375,432.609375
YOLO,1,274,2991.609375,432.609375
YOLO,1,275,2991.609375,432.609375
YOLO,1,276,2991.609375,432.609375
YOLO,1,277,2991.609375,432.609375
YOLO,1,278,2991.609375,432.609375
YOLO,1,279,2991.609375,432.609375
YOLO,1,280,2991.609375,432.609375
YOLO,1,281,2991.609375,432.609375
YOLO,1,282,2991.609375,432.609375
YOLO,1,283,2991.609375,432.609375
YOLO,1,284,2991.609375,432.609375
YOLO,1,285,2991.609375,432.609375
YOLO,1,286,2991.609375,432.609375
YOLO,1,287,2991.609375,432.609375
YOLO,1,288,2991.609375,432.609375
YOLO,1,289,2991.609375,432.609375
YOLO,1,290,2991.609375,432.609375
YOLO,1,291,2991.609375,432.609375
YOLO,1,292,2991.609375,432.609375
YOLO,1,293,2991.609375,432.609375
YOLO,1,294,2991.609375,432.609375
YOLO,1,295,2991.609375,432.609375
YOLO,1,296,2991.609375,432.609375
YOLO,1,297,2991.609375,432.609375
YOLO,1,298,2991.609375,432.609375
YOLO,1,299,2991.609375,432.609375
YOLO,2,0,2991.609375,432.609375
YOLO,2,1,2977.625,418.625
YOLO,2,2,2969.859375,410.859375
YOLO,2,3,2969.859375,410.859375
YOLO,2,4,2969.859375,410.859375
YOLO,2,5,2969.859375,410.859375
YOLO,2,6,2969.859375,410.859375
YOLO,2,7,2969.875,410.875
YOLO,2,8,2969.875,410.875
YOLO,2,9,2969.875,410.875
YOLO,2,10,2969.875,410.875
YOLO,2,11,2969.875,410.875
YOLO,2,12,2969.875,410.875
YOLO,2,13,2969.875,410.875
YOLO,2,14,2969.875,410.875
YOLO,2,15,2969.875,410.875
YOLO,2,16,2937.859375,378.859375
YOLO,2,17,2937.859375,378.859375
YOLO,2,18,2937.859375,378.859375
YOLO,2,19,2937.859375,378.859375
YOLO,2,20,2937.859375,378.859375
YOLO,2,21,2937.859375,378.859375
YOLO,2,22,2937.859375,378.859375
YOLO,2,23,2937.859375,378.859375
YOLO,2,24,2937.859375,378.859375
YOLO,2,25,2937.859375,378.859375
YOLO,2,26,2937.859375,378.859375
YOLO,2,27,2937.859375,378.859375
YOLO,2,28,2937.859375,378.859375
YOLO,2,29,2937.859375,378.859375
YOLO,2,30,2937.859375,378.859375
YOLO,2,31,2937.859375,378.859375
YOLO,2,32,2937.859375,378.859375
YOLO,2,33,2937.859375,378.859375
YOLO,2,34,2937.859375,378.859375
YOLO,2,35,2937.859375,378.859375
YOLO,2,36,2937.859375,378.859375
YOLO,2,37,2937.859375,378.859375
YOLO,2,38,2937.859375,378.859375
YOLO,2,39,2937.859375,378.859375
YOLO,2,40,2937.859375,378.859375
YOLO,2,41,2937.859375,378.859375
YOLO,2,42,2937.859375,378.859375
YOLO,2,43,2937.859375,378.859375
YOLO,2,44,2937.859375,378.859375
YOLO,2,45,2937.859375,378.859375
YOLO,2,46,2937.859375,378.859375
YOLO,2,47,2937.859375,378.859375
YOLO,2,48,2937.859375,378.859375
YOLO,2,49,2937.859375,378.859375
YOLO,2,50,2937.859375,378.859375
YOLO,2,51,2937.859375,378.859375
YOLO,2,52,2937.859375,378.859375
YOLO,2,53,2937.859375,378.859375
YOLO,2,54,2937.859375,378.859375
YOLO,2,55,2937.859375,378.859375
YOLO,2,56,2937.859375,378.859375
YOLO,2,57,2937.859375,378.859375
YOLO,2,58,2937.859375,378.859375
YOLO,2,59,2937.859375,378.859375
YOLO,2,60,2936.96875,377.96875
YOLO,2,61,2936.96875,377.96875
YOLO,2,62,2936.96875,377.96875
YOLO,2,63,2936.96875,377.96875
YOLO,2,64,2936.96875,377.96875
YOLO,2,65,2936.96875,377.96875
YOLO,2,66,2936.96875,377.96875
YOLO,2,67,2936.96875,377.96875
YOLO,2,68,2936.96875,377.96875
YOLO,2,69,2936.96875,377.96875
YOLO,2,70,2936.96875,377.96875
YOLO,2,71,2936.984375,377.984375
YOLO,2,72,2936.984375,377.984375
YOLO,2,73,2936.984375,377.984375
YOLO,2,74,2936.984375,377.984375
YOLO,2,75,2936.984375,377.984375
YOLO,2,76,2936.984375,377.984375
YOLO,2,77,2936.984375,377.984375
YOLO,2,78,2936.984375,377.984375
YOLO,2,79,2936.984375,377.984375
YOLO,2,80,2936.984375,377.984375
YOLO,2,81,2936.984375,377.984375
YOLO,2,82,2936.984375,377.984375
YOLO,2,83,2936.984375,377.984375
YOLO,2,84,2936.984375,377.984375
YOLO,2,85,2936.984375,377.984375
YOLO,2,86,2936.984375,377.984375
YOLO,2,87,2936.984375,377.984375
YOLO,2,88,2936.984375,377.984375
YOLO,2,89,2936.984375,377.984375
YOLO,2,90,2936.984375,377.984375
YOLO,2,91,2937.0,378.0
YOLO,2,92,2937.0,378.0
YOLO,2,93,2937.0,378.0
YOLO,2,94,2937.0,378.0
YOLO,2,95,2937.0,378.0
YOLO,2,96,2937.0,378.0
YOLO,2,97,2937.015625,378.015625
YOLO,2,98,2937.015625,378.015625
YOLO,2,99,2937.015625,378.015625
YOLO,2,100,2937.015625,378.015625
YOLO,2,101,2937.015625,378.015625
YOLO,2,102,2937.015625,378.015625
YOLO,2,103,2937.015625,378.015625
YOLO,2,104,2937.015625,378.015625
YOLO,2,105,2937.015625,378.015625
YOLO,2,106,2937.015625,378.015625
YOLO,2,107,2937.015625,378.015625
YOLO,2,108,2937.015625,378.015625
YOLO,2,109,2937.015625,378.015625
YOLO,2,110,2937.015625,378.015625
YOLO,2,111,2937.015625,378.015625
YOLO,2,112,2937.015625,378.015625
YOLO,2,113,2937.015625,378.015625
YOLO,2,114,2937.015625,378.015625
YOLO,2,115,2937.015625,378.015625
YOLO,2,116,2937.015625,378.015625
YOLO,2,117,2937.015625,378.015625
YOLO,2,118,2937.015625,378.015625
YOLO,2,119,2937.015625,378.015625
YOLO,2,120,2937.015625,378.015625
YOLO,2,121,2937.015625,378.015625
YOLO,2,122,2937.015625,378.015625
YOLO,2,123,2937.015625,378.015625
YOLO,2,124,2937.015625,378.015625
YOLO,2,125,2937.015625,378.015625
YOLO,2,126,2937.015625,378.015625
YOLO,2,127,2937.015625,378.015625
YOLO,2,128,2937.015625,378.015625
YOLO,2,129,2937.015625,378.015625
YOLO,2,130,2937.015625,378.015625
YOLO,2,131,2937.015625,378.015625
YOLO,2,132,2937.015625,378.015625
YOLO,2,133,2937.015625,378.015625
YOLO,2,134,2937.03125,378.03125
YOLO,2,135,2937.03125,378.03125
YOLO,2,136,2937.03125,378.03125
YOLO,2,137,2937.03125,378.03125
YOLO,2,138,2937.03125,378.03125
YOLO,2,139,2937.03125,378.03125
YOLO,2,140,2937.03125,378.03125
YOLO,2,141,2937.03125,378.03125
YOLO,2,142,2937.03125,378.03125
YOLO,2,143,2937.03125,378.03125
YOLO,2,144,2937.03125,378.03125
YOLO,2,145,2937.03125,378.03125
YOLO,2,146,2937.03125,378.03125
YOLO,2,147,2937.03125,378.03125
YOLO,2,148,2937.03125,378.03125
YOLO,2,149,2937.03125,378.03125
YOLO,2,150,2937.03125,378.03125
YOLO,2,151,2937.03125,378.03125
YOLO,2,152,2937.03125,378.03125
YOLO,2,153,2937.03125,378.03125
YOLO,2,154,2937.03125,378.03125
YOLO,2,155,2937.03125,378.03125
YOLO,2,156,2937.03125,378.03125
YOLO,2,157,2937.03125,378.03125
YOLO,2,158,2937.03125,378.03125
YOLO,2,159,2937.03125,378.03125
YOLO,2,160,2937.03125,378.03125
YOLO,2,161,2937.03125,378.03125
YOLO,2,162,2937.03125,378.03125
YOLO,2,163,2937.03125,378.03125
YOLO,2,164,2937.03125,378.03125
YOLO,2,165,2937.03125,378.03125
YOLO,2,166,2937.03125,378.03125
YOLO,2,167,2937.03125,378.03125
YOLO,2,168,2937.03125,378.03125
YOLO,2,169,2937.03125,378.03125
YOLO,2,170,2937.03125,378.03125
YOLO,2,171,2937.03125,378.03125
YOLO,2,172,2937.03125,378.03125
YOLO,2,173,2937.03125,378.03125
YOLO,2,174,2937.03125,378.03125
YOLO,2,175,2937.03125,378.03125
YOLO,2,176,2937.03125,378.03125
YOLO,2,177,2937.03125,378.03125
YOLO,2,178,2937.03125,378.03125
YOLO,2,179,2937.03125,378.03125
YOLO,2,180,2937.03125,378.03125
YOLO,2,181,2937.03125,378.03125
YOLO,2,182,2937.03125,378.03125
YOLO,2,183,2937.03125,378.03125
YOLO,2,184,2937.03125,378.03125
YOLO,2,185,2937.03125,378.03125
YOLO,2,186,2937.03125,378.03125
YOLO,2,187,2937.03125,378.03125
YOLO,2,188,2937.03125,378.03125
YOLO,2,189,2937.03125,378.03125
YOLO,2,190,2937.03125,378.03125
YOLO,2,191,2937.03125,378.03125
YOLO,2,192,2937.03125,378.03125
YOLO,2,193,2937.03125,378.03125
YOLO,2,194,2937.03125,378.03125
YOLO,2,195,2937.03125,378.03125
YOLO,2,196,2937.03125,378.03125
YOLO,2,197,2937.03125,378.03125
YOLO,2,198,2937.046875,378.046875
YOLO,2,199,2937.046875,378.046875
YOLO,2,200,2937.046875,378.046875
YOLO,2,201,2937.046875,378.046875
YOLO,2,202,2937.046875,378.046875
YOLO,2,203,2937.046875,378.046875
YOLO,2,204,2937.046875,378.046875
YOLO,2,205,2937.046875,378.046875
YOLO,2,206,2937.046875,378.046875
YOLO,2,207,2937.046875,378.046875
YOLO,2,208,2937.046875,378.046875
YOLO,2,209,2937.046875,378.046875
YOLO,2,210,2937.046875,378.046875
YOLO,2,211,2937.046875,378.046875
YOLO,2,212,2937.046875,378.046875
YOLO,2,213,2937.046875,378.046875
YOLO,2,214,2937.046875,378.046875
YOLO,2,215,2937.046875,378.046875
YOLO,2,216,2937.046875,378.046875
YOLO,2,217,2937.046875,378.046875
YOLO,2,218,2937.046875,378.046875
YOLO,2,219,2937.0625,378.0625
YOLO,2,220,2937.0625,378.0625
YOLO,2,221,2937.0625,378.0625
YOLO,2,222,2937.0625,378.0625
YOLO,2,223,2937.0625,378.0625
YOLO,2,224,2937.0625,378.0625
YOLO,2,225,2937.0625,378.0625
YOLO,2,226,2937.0625,378.0625
YOLO,2,227,2937.0625,378.0625
YOLO,2,228,2937.0625,378.0625
YOLO,2,229,2937.0625,378.0625
YOLO,2,230,2937.0625,378.0625
YOLO,2,231,2937.0625,378.0625
YOLO,2,232,2937.0625,378.0625
YOLO,2,233,2937.0625,378.0625
YOLO,2,234,2937.0625,378.0625
YOLO,2,235,2937.0625,378.0625
YOLO,2,236,2937.0625,378.0625
YOLO,2,237,2937.0625,378.0625
YOLO,2,238,2937.0625,378.0625
YOLO,2,239,2937.0625,378.0625
YOLO,2,240,2937.0625,378.0625
YOLO,2,241,2937.0625,378.0625
YOLO,2,242,2937.0625,378.0625
YOLO,2,243,2937.0625,378.0625
YOLO,2,244,2937.0625,378.0625
YOLO,2,245,2937.0625,378.0625
YOLO,2,246,2937.0625,378.0625
YOLO,2,247,2937.0625,378.0625
YOLO,2,248,2937.0625,378.0625
YOLO,2,249,2937.0625,378.0625
YOLO,2,250,2937.0625,378.0625
YOLO,2,251,2937.0625,378.0625
YOLO,2,252,2937.0625,378.0625
YOLO,2,253,2937.0625,378.0625
YOLO,2,254,2937.0625,378.0625
YOLO,2,255,2937.0625,378.0625
YOLO,2,256,2902.953125,343.953125
YOLO,2,257,2902.953125,343.953125
YOLO,2,258,2902.953125,343.953125
YOLO,2,259,2902.953125,343.953125
YOLO,2,260,2902.953125,343.953125
YOLO,2,261,2902.984375,343.984375
YOLO,2,262,2902.984375,343.984375
YOLO,2,263,2902.984375,343.984375
YOLO,2,264,2903.0,344.0
YOLO,2,265,2903.0,344.0
YOLO,2,266,2903.0,344.0
YOLO,2,267,2903.0,344.0
YOLO,2,268,2903.0,344.0
YOLO,2,269,2903.0,344.0
YOLO,2,270,2903.0,344.0
YOLO,2,271,2903.0,344.0
YOLO,2,272,2903.0,344.0
YOLO,2,273,2903.0,344.0
YOLO,2,274,2903.0,344.0
YOLO,2,275,2903.0,344.0
YOLO,2,276,2903.0,344.0
YOLO,2,277,2903.0,344.0
YOLO,2,278,2903.0,344.0
YOLO,2,279,2903.0,344.0
YOLO,2,280,2903.0,344.0
YOLO,2,281,2903.0,344.0
YOLO,2,282,2903.0,344.0
YOLO,2,283,2903.0,344.0
YOLO,2,284,2903.0,344.0
YOLO,2,285,2903.0,344.0
YOLO,2,286,2903.0,344.0
YOLO,2,287,2903.0,344.0
YOLO,2,288,2903.0,344.0
YOLO,2,289,2903.0,344.0
YOLO,2,290,2903.0,344.0
YOLO,2,291,2903.0,344.0
YOLO,2,292,2903.0,344.0
YOLO,2,293,2903.0,344.0
YOLO,2,294,2903.0,344.0
YOLO,2,295,2903.0,344.0
YOLO,2,296,2903.0,344.0
YOLO,2,297,2903.0,344.0
YOLO,2,298,2903.0,344.0
YOLO,2,299,2903.0,344.0
YOLO,3,0,2903.0,344.0
YOLO,3,1,2903.0,344.0
YOLO,3,2,2903.0,344.0
YOLO,3,3,2903.0,344.0
YOLO,3,4,2903.0,344.0
YOLO,3,5,2903.0,344.0
YOLO,3,6,2903.0,344.0
YOLO,3,7,2903.0,344.0
YOLO,3,8,2903.0,344.0
YOLO,3,9,2903.0,344.0
YOLO,3,10,2903.0,344.0
YOLO,3,11,2903.0,344.0
YOLO,3,12,2903.0,344.0
YOLO,3,13,2903.0,344.0
YOLO,3,14,2903.0,344.0
YOLO,3,15,2903.0,344.0
YOLO,3,16,2903.0,344.0
YOLO,3,17,2903.0,344.0
YOLO,3,18,2903.0,344.0
YOLO,3,19,2903.0,344.0
YOLO,3,20,2903.0,344.0
YOLO,3,21,2903.0,344.0
YOLO,3,22,2903.0,344.0
YOLO,3,23,2903.0,344.0
YOLO,3,24,2903.0,344.0
YOLO,3,25,2903.015625,344.015625
YOLO,3,26,2903.015625,344.015625
YOLO,3,27,2903.015625,344.015625
YOLO,3,28,2903.015625,344.015625
YOLO,3,29,2903.015625,344.015625
YOLO,3,30,2903.015625,344.015625
YOLO,3,31,2903.015625,344.015625
YOLO,3,32,2903.015625,344.015625
YOLO,3,33,2903.015625,344.015625
YOLO,3,34,2903.015625,344.015625
YOLO,3,35,2903.015625,344.015625
YOLO,3,36,2903.015625,344.015625
YOLO,3,37,2903.015625,344.015625
YOLO,3,38,2903.015625,344.015625
YOLO,3,39,2903.015625,344.015625
YOLO,3,40,2903.015625,344.015625
YOLO,3,41,2903.015625,344.015625
YOLO,3,42,2903.015625,344.015625
YOLO,3,43,2903.015625,344.015625
YOLO,3,44,2903.015625,344.015625
YOLO,3,45,2903.015625,344.015625
YOLO,3,46,2903.015625,344.015625
YOLO,3,47,2903.015625,344.015625
YOLO,3,48,2903.015625,344.015625
YOLO,3,49,2903.015625,344.015625
YOLO,3,50,2903.015625,344.015625
YOLO,3,51,2903.015625,344.015625
YOLO,3,52,2903.015625,344.015625
YOLO,3,53,2903.015625,344.015625
YOLO,3,54,2903.03125,344.03125
YOLO,3,55,2903.03125,344.03125
YOLO,3,56,2903.03125,344.03125
YOLO,3,57,2903.03125,344.03125
YOLO,3,58,2903.03125,344.03125
YOLO,3,59,2903.03125,344.03125
YOLO,3,60,2903.03125,344.03125
YOLO,3,61,2903.03125,344.03125
YOLO,3,62,2903.03125,344.03125
YOLO,3,63,2903.03125,344.03125
YOLO,3,64,2903.03125,344.03125
YOLO,3,65,2903.03125,344.03125
YOLO,3,66,2903.03125,344.03125
YOLO,3,67,2903.03125,344.03125
YOLO,3,68,2903.03125,344.03125
YOLO,3,69,2903.03125,344.03125
YOLO,3,70,2903.03125,344.03125
YOLO,3,71,2903.03125,344.03125
YOLO,3,72,2903.03125,344.03125
YOLO,3,73,2903.0625,344.0625
YOLO,3,74,2903.0625,344.0625
YOLO,3,75,2903.0625,344.0625
YOLO,3,76,2903.0625,344.0625
YOLO,3,77,2903.0625,344.0625
YOLO,3,78,2903.0625,344.0625
YOLO,3,79,2903.0625,344.0625
YOLO,3,80,2903.0625,344.0625
YOLO,3,81,2903.0625,344.0625
YOLO,3,82,2903.0625,344.0625
YOLO,3,83,2903.0625,344.0625
YOLO,3,84,2903.0625,344.0625
YOLO,3,85,2903.0625,344.0625
YOLO,3,86,2903.0625,344.0625
YOLO,3,87,2903.0625,344.0625
YOLO,3,88,2903.078125,344.078125
YOLO,3,89,2903.078125,344.078125
YOLO,3,90,2903.078125,344.078125
YOLO,3,91,2903.078125,344.078125
YOLO,3,92,2903.078125,344.078125
YOLO,3,93,2903.078125,344.078125
YOLO,3,94,2903.078125,344.078125
YOLO,3,95,2903.078125,344.078125
YOLO,3,96,2903.078125,344.078125
YOLO,3,97,2903.078125,344.078125
YOLO,3,98,2903.078125,344.078125
YOLO,3,99,2903.078125,344.078125
YOLO,3,100,2903.078125,344.078125
YOLO,3,101,2903.078125,344.078125
YOLO,3,102,2903.078125,344.078125
YOLO,3,103,2903.078125,344.078125
YOLO,3,104,2903.078125,344.078125
YOLO,3,105,2903.078125,344.078125
YOLO,3,106,2903.078125,344.078125
YOLO,3,107,2903.078125,344.078125
YOLO,3,108,2903.078125,344.078125
YOLO,3,109,2903.078125,344.078125
YOLO,3,110,2903.078125,344.078125
YOLO,3,111,2903.078125,344.078125
YOLO,3,112,2903.078125,344.078125
YOLO,3,113,2903.078125,344.078125
YOLO,3,114,2903.078125,344.078125
YOLO,3,115,2903.078125,344.078125
YOLO,3,116,2903.078125,344.078125
YOLO,3,117,2903.078125,344.078125
YOLO,3,118,2903.078125,344.078125
YOLO,3,119,2903.078125,344.078125
YOLO,3,120,2903.078125,344.078125
YOLO,3,121,2903.078125,344.078125
YOLO,3,122,2903.09375,344.09375
YOLO,3,123,2903.09375,344.09375
YOLO,3,124,2903.09375,344.09375
YOLO,3,125,2903.09375,344.09375
YOLO,3,126,2903.09375,344.09375
YOLO,3,127,2903.09375,344.09375
YOLO,3,128,2903.09375,344.09375
YOLO,3,129,2903.09375,344.09375
YOLO,3,130,2903.09375,344.09375
YOLO,3,131,2903.09375,344.09375
YOLO,3,132,2903.09375,344.09375
YOLO,3,133,2903.09375,344.09375
YOLO,3,134,2903.09375,344.09375
YOLO,3,135,2903.09375,344.09375
YOLO,3,136,2903.09375,344.09375
YOLO,3,137,2903.09375,344.09375
YOLO,3,138,2903.09375,344.09375
YOLO,3,139,2903.09375,344.09375
YOLO,3,140,2903.09375,344.09375
YOLO,3,141,2903.09375,344.09375
YOLO,3,142,2903.09375,344.09375
YOLO,3,143,2903.09375,344.09375
YOLO,3,144,2903.09375,344.09375
YOLO,3,145,2903.09375,344.09375
YOLO,3,146,2903.09375,344.09375
YOLO,3,147,2903.09375,344.09375
YOLO,3,148,2903.09375,344.09375
YOLO,3,149,2903.09375,344.09375
YOLO,3,150,2903.09375,344.09375
YOLO,3,151,2903.09375,344.09375
YOLO,3,152,2903.109375,344.109375
YOLO,3,153,2903.109375,344.109375
YOLO,3,154,2903.109375,344.109375
YOLO,3,155,2903.109375,344.109375
YOLO,3,156,2903.109375,344.109375
YOLO,3,157,2903.109375,344.109375
YOLO,3,158,2903.109375,344.109375
YOLO,3,159,2903.109375,344.109375
YOLO,3,160,2903.109375,344.109375
YOLO,3,161,2903.109375,344.109375
YOLO,3,162,2903.109375,344.109375
YOLO,3,163,2903.109375,344.109375
YOLO,3,164,2903.109375,344.109375
YOLO,3,165,2903.109375,344.109375
YOLO,3,166,2903.125,344.125
YOLO,3,167,2903.125,344.125
YOLO,3,168,2903.125,344.125
YOLO,3,169,2903.125,344.125
YOLO,3,170,2903.125,344.125
YOLO,3,171,2903.125,344.125
YOLO,3,172,2903.125,344.125
YOLO,3,173,2903.125,344.125
YOLO,3,174,2903.125,344.125
YOLO,3,175,2903.125,344.125
YOLO,3,176,2903.125,344.125
YOLO,3,177,2903.125,344.125
YOLO,3,178,2903.125,344.125
YOLO,3,179,2903.125,344.125
YOLO,3,180,2903.125,344.125
YOLO,3,181,2903.125,344.125
YOLO,3,182,2903.125,344.125
YOLO,3,183,2903.125,344.125
YOLO,3,184,2903.125,344.125
YOLO,3,185,2903.125,344.125
YOLO,3,186,2903.125,344.125
YOLO,3,187,2903.125,344.125
YOLO,3,188,2903.125,344.125
YOLO,3,189,2903.125,344.125
YOLO,3,190,2903.125,344.125
YOLO,3,191,2903.125,344.125
YOLO,3,192,2903.125,344.125
YOLO,3,193,2903.125,344.125
YOLO,3,194,2903.125,344.125
YOLO,3,195,2903.125,344.125
YOLO,3,196,2903.125,344.125
YOLO,3,197,2903.125,344.125
YOLO,3,198,2903.125,344.125
YOLO,3,199,2903.125,344.125
YOLO,3,200,2903.125,344.125
YOLO,3,201,2903.125,344.125
YOLO,3,202,2903.125,344.125
YOLO,3,203,2903.125,344.125
YOLO,3,204,2903.125,344.125
YOLO,3,205,2903.125,344.125
YOLO,3,206,2903.125,344.125
YOLO,3,207,2903.125,344.125
YOLO,3,208,2903.125,344.125
YOLO,3,209,2903.125,344.125
YOLO,3,210,2903.125,344.125
YOLO,3,211,2903.125,344.125
YOLO,3,212,2903.125,344.125
YOLO,3,213,2903.125,344.125
YOLO,3,214,2903.125,344.125
YOLO,3,215,2903.140625,344.140625
YOLO,3,216,2903.140625,344.140625
YOLO,3,217,2903.140625,344.140625
YOLO,3,218,2903.140625,344.140625
YOLO,3,219,2903.140625,344.140625
YOLO,3,220,2903.140625,344.140625
YOLO,3,221,2903.140625,344.140625
YOLO,3,222,2903.140625,344.140625
YOLO,3,223,2903.140625,344.140625
YOLO,3,224,2903.140625,344.140625
YOLO,3,225,2903.140625,344.140625
YOLO,3,226,2903.140625,344.140625
YOLO,3,227,2903.140625,344.140625
YOLO,3,228,2903.140625,344.140625
YOLO,3,229,2903.140625,344.140625
YOLO,3,230,2903.140625,344.140625
YOLO,3,231,2903.140625,344.140625
YOLO,3,232,2903.140625,344.140625
YOLO,3,233,2903.140625,344.140625
YOLO,3,234,2903.140625,344.140625
YOLO,3,235,2873.96875,314.96875
YOLO,3,236,2848.53125,289.53125
YOLO,3,237,2825.953125,266.953125
YOLO,3,238,2788.375,229.375
YOLO,3,239,2788.375,229.375
YOLO,3,240,2746.71875,187.71875
YOLO,3,241,2737.953125,178.953125
YOLO,3,242,2737.5625,178.5625
YOLO,3,243,2727.65625,168.65625
YOLO,3,244,2727.65625,168.65625
YOLO,3,245,2727.65625,168.65625
YOLO,3,246,2727.65625,168.65625
YOLO,3,247,2727.65625,168.65625
YOLO,3,248,2727.65625,168.65625
YOLO,3,249,2717.125,158.125
YOLO,3,250,2717.125,158.125
YOLO,3,251,2673.03125,114.03125
YOLO,3,252,2598.78125,39.78125
YOLO,3,253,2598.78125,39.78125
YOLO,3,254,2598.78125,39.78125
YOLO,3,255,2598.78125,39.78125
YOLO,3,256,2598.78125,39.78125
YOLO,3,257,2598.78125,39.78125
YOLO,3,258,2598.78125,39.78125
YOLO,3,259,2598.78125,39.78125
YOLO,3,260,2598.78125,39.78125
YOLO,3,261,2598.78125,39.78125
YOLO,3,262,2598.78125,39.78125
YOLO,3,263,2598.78125,39.78125
YOLO,3,264,2598.78125,39.78125
YOLO,3,265,2598.78125,39.78125
YOLO,3,266,2598.78125,39.78125
YOLO,3,267,2342.21875,-216.78125
YOLO,3,268,2342.21875,-216.78125
YOLO,3,269,2342.21875,-216.78125
YOLO,3,270,2342.21875,-216.78125
YOLO,3,271,2342.21875,-216.78125
YOLO,3,272,2316.03125,-242.96875
YOLO,3,273,2316.03125,-242.96875
YOLO,3,274,2316.03125,-242.96875
YOLO,3,275,2316.03125,-242.96875
YOLO,3,276,2316.03125,-242.96875
YOLO,3,277,2316.03125,-242.96875
YOLO,3,278,2316.03125,-242.96875
YOLO,3,279,2316.046875,-242.953125
YOLO,3,280,2316.046875,-242.953125
YOLO,3,281,2316.046875,-242.953125
YOLO,3,282,2316.046875,-242.953125
YOLO,3,283,2316.046875,-242.953125
YOLO,3,284,2316.0625,-242.9375
YOLO,3,285,2316.0625,-242.9375
YOLO,3,286,2316.0625,-242.9375
YOLO,3,287,2316.0625,-242.9375
YOLO,3,288,2316.0625,-242.9375
